,ticket,series,nominal,sa,unstructured,months_lag,agg_method,first_obs,last_obs,freq,block_g,block_s,block_r,block_l,file_name
34,TDEX1005,domexp_all_other_commodities_live_animals_for_breeding_and_recreation,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
35,TDEX1006,domexp_all_other_commodities_other_machinery_and_transport_equipment,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
36,TDEX1007,domexp_all_other_commodities_other_oils_and_fats,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
37,TDEX1000,domexp_all_other_commodities_total,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
38,TDEX1008,domexp_all_other_commodities_unclassified_goods,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
39,TDEX0001,domexp_antigua,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
40,TDEX0002,domexp_bahamas,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
41,TDEX0003,domexp_belize,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
42,TDEX0004,domexp_canada,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
43,TDEX0005,domexp_dominica,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
44,TDEX2001,domexp_food_and_beverages_chemicals,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
45,TDEX2002,domexp_food_and_beverages_clothing,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
46,TDEX2003,domexp_food_and_beverages_electrical_components,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
47,TDEX2004,domexp_food_and_beverages_margarine__lard,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
48,TDEX2005,domexp_food_and_beverages_molasses,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
49,TDEX2006,domexp_food_and_beverages_other_manufacturing,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
50,TDEX2007,domexp_food_and_beverages_over_food__beverages,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
51,TDEX2008,domexp_food_and_beverages_rum,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
53,TDEX2010,domexp_food_and_beverages_sports_equipment,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
54,TDEX2011,domexp_food_and_beverages_sugar,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2b.csv
55,TDEX0006,domexp_grenada,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
56,TDEX0007,domexp_guyana,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
57,TDEX0008,domexp_jamaica,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
58,TDEX0009,domexp_japan,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
59,TDEX0010,domexp_montserrat,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
60,TDEX0011,domexp_st_kitts,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
61,TDEX0012,domexp_st_lucia,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
62,TDEX0013,domexp_st_vincent,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
63,TDEX0000,domexp_total,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
64,TDEX0014,domexp_trinidad__tobago,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
65,TDEX0015,domexp_uk,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
66,TDEX0016,domexp_usa,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
67,TDEX0017,domexp_venezuela,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g2a.csv
71,TBBE0001,exp_dom,1,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g1.csv
72,TEXP0002,exp_eu,0,0,0,3,sum,1/1/1988,2/1/2026,monthly,1,0,1,0,eu_trade.csv
73,TBBE0002,exp_re,1,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g1.csv
74,TBBE0000,exp_total,1,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g1.csv
75,TEXP0003,exp_uk,0,0,0,5,sum,1/1/2018,12/1/2025,monthly,1,0,1,0,uk_trade.csv
76,TEXP0001,exports_can,0,0,0,2,sum,1/1/1996,3/1/2026,monthly,1,0,1,0,canada_exports.csv
78,XFOR0001,fred_DEXUSEU,0,0,0,0,mean,1/1/1999,5/1/2026,daily,1,0,1,0,fred_data.csv
79,XFOR0002,fred_DEXUSUK,0,0,0,0,mean,1/1/1971,5/1/2026,daily,1,0,1,0,fred_data.csv
80,XSTO0001,fred_DJIA,0,0,0,0,mean,5/1/2016,5/1/2026,daily,1,0,1,0,fred_data.csv
81,XFOR0000,fred_EXCAUS,0,0,0,1,mean,1/1/1971,4/1/2026,daily,1,0,1,0,fred_data.csv
82,XSTO0002,fred_NASDAQCOM,0,0,0,0,mean,2/1/1971,5/1/2026,daily,1,0,1,0,fred_data.csv
83,XSTO0000,fred_SP500,0,0,0,0,mean,5/1/2016,5/1/2026,daily,1,0,1,0,fred_data.csv
84,RGDP0000,gdp,0,0,0,5,last,,12/1/2025,quarterly,1,0,1,0,bb_gdp.csv
100,MASS0005,gross_foreign_assets_balances_held_abroad,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
102,MASS0009,gross_foreign_assets_foreign_securities_other_government_securities,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
103,MASS0006,gross_foreign_assets_foreign_securities_total,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
104,MASS0008,gross_foreign_assets_foreign_securities_us_securities_unencumbered,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
105,MASS0007,gross_foreign_assets_foreign_securities_us_treasury_bills,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
106,MASS0013,gross_foreign_assets_frn_assets_excluded_from_reserves,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
107,MASS0004,gross_foreign_assets_frn_currencies_in_hand,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
109,MASS0011,gross_foreign_assets_reserve_position_in_imf,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
110,MASS0012,gross_foreign_assets_sdr_holdings,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
111,MASS0002,gross_foreign_assets_total,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
112,MASS0001,gross_intl_reserves,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
115,UGTR0030,gt_barbados_airbnb_worldwide,0,0,1,0,mean,11/1/2012,5/1/2026,monthly,1,0,1,0,gtrends.csv
116,UGTR0026,gt_barbados_all_inclusive_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
118,UGTR0021,gt_barbados_beaches_bb,0,0,1,0,mean,8/1/2012,5/1/2026,monthly,1,0,1,0,gtrends.csv
119,UGTR0031,gt_barbados_beaches_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
120,UGTR0002,gt_barbados_carnival_worldwide,0,0,1,0,mean,9/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
121,UGTR0003,gt_barbados_crop_over_worldwide,0,0,1,0,mean,6/1/2005,5/1/2026,monthly,1,0,1,0,gtrends.csv
122,UGTR0004,gt_barbados_flights_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
123,UGTR0005,gt_barbados_hotels_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
124,UGTR0006,gt_barbados_real_estate_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
125,UGTR0007,gt_barbados_rental_car_worldwide,0,0,1,0,mean,6/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
126,UGTR0008,gt_barbados_tours_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
127,UGTR0009,gt_barbados_what_to_do_worldwide,0,0,1,0,mean,8/1/2006,5/1/2026,monthly,1,0,1,0,gtrends.csv
129,UGTR0010,gt_bitcoin_bb,0,0,1,0,mean,5/1/2013,5/1/2026,monthly,1,0,1,0,gtrends.csv
130,UGTR0011,gt_crop_over_bb,0,0,1,0,mean,8/1/2006,5/1/2026,monthly,1,0,1,0,gtrends.csv
131,UGTR0012,gt_cruise_barbados_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
134,UGTR0015,gt_massy_bb,0,0,1,0,mean,7/1/2014,5/1/2026,monthly,1,0,1,0,gtrends.csv
135,UGTR0016,gt_pricesmart_bb,0,0,1,0,mean,12/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
136,UGTR0017,gt_resorts_barbados_worldwide,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
137,UGTR0018,gt_restaurants_bb,0,0,1,0,mean,4/1/2006,5/1/2026,monthly,1,0,1,0,gtrends.csv
138,UGTR0024,gt_rum_bb,0,0,1,0,mean,5/1/2008,5/1/2026,monthly,1,0,1,0,gtrends.csv
142,UGTR0019,gt_suzuki_bb,0,0,1,0,mean,5/1/2005,5/1/2026,monthly,1,0,1,0,gtrends.csv
143,UGTR0020,gt_toyota_bb,0,0,1,0,mean,5/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
144,UGTR0000,gtrends_mean,0,0,1,0,mean,1/1/2004,5/1/2026,monthly,1,0,1,0,gtrends.csv
145,TBBI0000,imp,1,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g1.csv
146,TBBI1001,imp_antigua,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
147,TBBI1002,imp_bahamas,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
148,TBBI1003,imp_belize,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
149,TBBI1004,imp_canada,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
150,TBBI1005,imp_capital_goods___other,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
151,TBBI1006,imp_capital_goods__machinery,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
152,TBBI1007,imp_capital_goods__total_capital,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
153,TBBI1008,imp_capital_goods__unclassified_goods,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
154,TBBI1009,imp_consumer_goods_durable_motor_cars,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
155,TBBI1010,imp_consumer_goods_durable_other,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
156,TBBI1011,imp_consumer_goods_durable_other_manufactured_goods,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
157,TBBI1012,imp_consumer_goods_durable_total_durable,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
158,TBBI1013,imp_consumer_goods_nondurable_food_and_beverages,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
159,TBBI1014,imp_consumer_goods_nondurable_other,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
160,TBBI1015,imp_consumer_goods_nondurable_total_nondurable,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
161,TBBI1016,imp_consumer_goods_total_consumer,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
162,TBBI1017,imp_dominica,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
163,TBBI1018,imp_eu,0,0,0,3,sum,1/1/1988,2/1/2026,monthly,1,0,1,0,eu_trade.csv
164,TBBI1019,imp_grenada,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
165,TBBI1020,imp_guyana,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
166,TBBI1021,imp_intermediate_goods__chemicals,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
167,TBBI1022,imp_intermediate_goods__construction_materials,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
168,TBBI1023,imp_intermediate_goods__electrical_components,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
169,TBBI1024,imp_intermediate_goods__feed_fat__crude_materials,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
170,TBBI1025,imp_intermediate_goods__fuel,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
171,TBBI1026,imp_intermediate_goods__other_manufactures,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
172,TBBI1027,imp_intermediate_goods__textiles,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
173,TBBI1028,imp_intermediate_goods__total_intermediate,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
174,TBBI1029,imp_jamaica,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
175,TBBI1030,imp_japan,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
176,TBBI1031,imp_montserrat,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
177,TBBI1032,imp_selected,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
178,TBBI1033,imp_st_kitts,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
179,TBBI1034,imp_st_lucia,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
180,TBBI1035,imp_st_vincent,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
181,TBBI1036,imp_total,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3b.csv
182,TBBI1037,imp_trinidad__tobago,0,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
183,TBBI1038,imp_uk,0,0,0,5,sum,1/1/2018,12/1/2025,monthly,1,0,1,0,uk_trade.csv
184,TBBI1039,imp_usa,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
185,TBBI1040,imp_venezuela,0,0,0,5,sum,1/1/2002,12/1/2025,monthly,1,0,1,0,bb_tradein_g3a.csv
186,TIMP0001,imports_can,0,0,0,2,sum,1/1/1996,3/1/2026,monthly,1,0,1,0,canada_imports.csv
189,FSOU0009,interest_margin_to_gross_income,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,1,0,cbbb_finsound.csv
193,FLOA0011,leases,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
195,FSOU0012,liquid_assets_to_short_term_liabilities,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
196,FSOU0011,liquid_assets_to_total_assets,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
197,FSOU0005,loan_concentration_by_economic_activity,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
198,FDEP0011,loans_mortgage,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
199,FDEP0010,loans_prime_lending_max,0,0,0,3,mean,1/1/1992,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
200,FDEP0009,loans_prime_lending_min,0,0,0,3,mean,1/1/1992,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
201,FDEP0013,loans_weighted_average_selected_loans,0,0,0,3,mean,1/1/1991,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
202,FDEP0012,loans_weighted_average_total_loans,0,0,0,3,mean,1/1/1991,2/1/2026,monthly,1,0,0,0,cbbb_interest.csv
203,MASS0021,monetary_base_liabilities_to_odcs_demand_deposits_domestic_commercial_banks,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
204,MASS0022,monetary_base_liabilities_to_odcs_demand_deposits_domestic_part_iii_entities,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
205,MASS0023,monetary_base_liabilities_to_odcs_foreign_reserves_of_banks_and_part_iii_entities,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
206,MASS0020,monetary_base_liabilities_to_odcs_total,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
207,MASS0024,monetary_base_mb,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
208,MASS0019,monetary_base_notes_and_coins_issued_by_central_bank,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
209,FLOA0043,money_holders_in_national_currency_other_financial_corporations,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
210,FLOA0046,money_holders_in_national_currency_other_resident_sectors,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
211,FLOA0045,money_holders_in_national_currency_private_non_financial_corporations,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
212,FLOA0044,money_holders_in_national_currency_public_non_financial_corporations,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
213,FLOA0047,money_holders_in_national_currency_total_money_holders,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
215,FLOA0038,money_issuers_in_national_currency_other_depository_corporations,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
216,FLOA0039,money_issuers_in_national_currency_total_money_issuers,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
217,FLOA0040,money_neutral_in_national_currency_government,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
218,FLOA0041,money_neutral_in_national_currency_non_residents,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
219,FLOA0042,money_neutral_in_national_currency_total_money_neutral,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
220,FLOA0009,mortgages,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
221,FLOA0015,mortgages.1,0,0,0,3,mean,1/1/2012,2/1/2026,monthly,1,0,0,0,cbbb_loans.csv
223,MASS0038,net_domestic_assets_deposit_liabilities_to_non_monetary_intl_organisations,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
224,MASS0025,net_domestic_assets_nda,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
225,MASS0034,net_domestic_assets_net_claims_on_public_sector_deposit_liabilities_to_decentralised_agencies,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
227,MASS0026,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
228,MASS0027,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.1,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
229,MASS0028,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.2,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
231,MASS0030,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.4,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
232,MASS0031,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.5,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
233,MASS0032,net_domestic_assets_net_claims_on_public_sector_net_credit_to_government.6,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
234,MASS0035,net_domestic_assets_net_claims_on_public_sector_total,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
236,MASS0040,net_domestic_assets_official_capital_and_reserves,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
237,MASS0041,net_domestic_assets_other,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
238,MASS0039,net_domestic_assets_sdr_allocations,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
239,TNET0000,net_exp,1,0,0,5,sum,1/1/1978,12/1/2025,monthly,1,0,1,0,bb_tradein_g1.csv
240,MRRI0000,net_intl_reserves,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
242,FSOU0013,net_open_position_in_foreign_exchange_to_capital,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
243,MASS0018,nir,0,0,0,3,mean,1/1/2007,2/1/2026,monthly,1,0,0,0,cbbb_monetary.csv
249,FSOU0010,noninterest_expenses_to_gross_income,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
250,FSOU0002,nonperforming_loans_net_of_provisions_to_capital,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
251,FSOU0004,nonperforming_loans_to_total_gross_loans,0,0,0,5,mean,12/1/2016,12/1/2025,quarterly,1,0,0,0,cbbb_finsound.csv
252,UTNL1001,ntl1_airport_meanw30,0,0,1,0,mean,,,,1,0,1,0,
253,UNTL1101,ntl1_airport_sumw30,0,0,1,0,mean,,,,1,0,1,0,
254,UTNL1002,ntl1_apartment vacation rental_meanw30,0,0,1,0,mean,,,,1,0,1,0,
255,UNTL1102,ntl1_apartment vacation rental_sumw30,0,0,1,0,mean,,,,1,0,1,0,
