series,ticket,description,description 2,freq,first_date,last_date,No Obs,months_lag,nominal,sa,unstructured,type,agg_method,file_name,first_obs,last_obs
domexp_all_other_commodities_fuel,TDEX1004,domexp_all_other_commodities_fuel,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_live_animals_for_breeding_and_recreation,TDEX1005,domexp_all_other_commodities_live_animals_for_breeding_and_recreation,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_other_machinery_and_transport_equipment,TDEX1006,domexp_all_other_commodities_other_machinery_and_transport_equipment,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_other_oils_and_fats,TDEX1007,domexp_all_other_commodities_other_oils_and_fats,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_all_other_commodities_total,TDEX1000,domexp_all_other_commodities_total,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_all_other_commodities_unclassified_goods,TDEX1008,domexp_all_other_commodities_unclassified_goods,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,2002-01-01,2025-12-01
domexp_antigua,TDEX0001,domexp_antigua,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_bahamas,TDEX0002,domexp_bahamas,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
domexp_belize,TDEX0003,domexp_belize,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_canada,TDEX0004,domexp_canada,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
domexp_dominica,TDEX0005,domexp_dominica,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_chemicals,TDEX2001,domexp_food_and_beverages_chemicals,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_clothing,TDEX2002,domexp_food_and_beverages_clothing,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_electrical_components,TDEX2003,domexp_food_and_beverages_electrical_components,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_margarine__lard,TDEX2004,domexp_food_and_beverages_margarine__lard,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_molasses,TDEX2005,domexp_food_and_beverages_molasses,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_other_manufacturing,TDEX2006,domexp_food_and_beverages_other_manufacturing,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_over_food__beverages,TDEX2007,domexp_food_and_beverages_over_food__beverages,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_rum,TDEX2008,domexp_food_and_beverages_rum,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_shrimp,TDEX2009,domexp_food_and_beverages_shrimp,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_sports_equipment,TDEX2010,domexp_food_and_beverages_sports_equipment,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_food_and_beverages_sugar,TDEX2011,domexp_food_and_beverages_sugar,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2b.csv,1978-01-01,2025-12-01
domexp_grenada,TDEX0006,domexp_grenada,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_guyana,TDEX0007,domexp_guyana,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_jamaica,TDEX0008,domexp_jamaica,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_japan,TDEX0009,domexp_japan,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
domexp_montserrat,TDEX0010,domexp_montserrat,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_st_kitts,TDEX0011,domexp_st_kitts,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_st_lucia,TDEX0012,domexp_st_lucia,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_st_vincent,TDEX0013,domexp_st_vincent,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_total,TDEX0000,domexp_total,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_trinidad__tobago,TDEX0014,domexp_trinidad__tobago,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,1978-01-01,2025-12-01
domexp_uk,TDEX0015,domexp_uk,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
domexp_usa,TDEX0016,domexp_usa,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
domexp_venezuela,TDEX0017,domexp_venezuela,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g2a.csv,2002-01-01,2025-12-01
employed,REMP0000,employed,,monthly,,,0,,0,0,0,,mean,,,
employed_female,REMP0002,employed_female,,monthly,,,0,,0,0,0,,mean,,,
employed_male,REMP0001,employed_male,,monthly,,,0,,0,0,0,,mean,,,
exp_dom,TBBE0001,exp_dom,,monthly,1978-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1.csv,1978-01-01,2025-12-01
exp_eu,TEXP0002,exp_eu,,monthly,1988-01-01,2026-02-01,194,3.0,0,0,0,,sum,eu_trade.csv,1988-01-01,2026-02-01
exp_re,TBBE0002,exp_re,,monthly,1978-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1.csv,1978-01-01,2025-12-01
exp_total,TBBE0000,exp_total,,monthly,1978-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1.csv,1978-01-01,2025-12-01
exp_uk,TEXP0003,exp_uk,,monthly,2018-01-01,2025-12-01,96,5.0,0,0,0,,sum,uk_trade.csv,2018-01-01,2025-12-01
exports_can,TEXP0001,exports_can,,monthly,1996-01-01,2026-03-01,195,2.0,0,0,0,,sum,canada_exports.csv,1996-01-01,2026-03-01
fiscal_balance,FFIS0000,fiscal_balance,,quarterly,1995-03-01,2025-09-01,63,8.0,0,0,0,,mean,cbbb_fiscal.csv,1995-03-01,2025-09-01
fred_DEXUSEU,XFOR0001,fred_DEXUSEU,,daily,1999-01-01,2026-05-01,197,0.0,0,0,0,,mean,fred_data.csv,1999-01-01,2026-05-01
fred_DEXUSUK,XFOR0002,fred_DEXUSUK,,daily,1971-01-01,2026-05-01,197,0.0,0,0,0,,mean,fred_data.csv,1971-01-01,2026-05-01
fred_DJIA,XSTO0001,fred_DJIA,,daily,2016-05-01,2026-05-01,121,0.0,0,0,0,,mean,fred_data.csv,2016-05-01,2026-05-01
fred_EXCAUS,XFOR0000,fred_EXCAUS,,daily,1971-01-01,2026-04-01,196,1.0,0,0,0,,mean,fred_data.csv,1971-01-01,2026-04-01
fred_NASDAQCOM,XSTO0002,fred_NASDAQCOM,,daily,1971-02-01,2026-05-01,197,0.0,0,0,0,,mean,fred_data.csv,1971-02-01,2026-05-01
fred_SP500,XSTO0000,fred_SP500,,daily,2016-05-01,2026-05-01,121,0.0,0,0,0,,mean,fred_data.csv,2016-05-01,2026-05-01
gdp,RGDP0000,gdp,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_business_other_services,RGDP0003,gdp_business_other_services,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_communications,RGDP0004,gdp_communications,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_construction,RGDP0005,gdp_construction,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_electricity_gas_water,RGDP0006,gdp_electricity_gas_water,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_fishing,RGDP0007,gdp_fishing,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_government,RGDP0008,gdp_government,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_manufacturing,RGDP0009,gdp_manufacturing,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_mining_quarrying,RGDP0010,gdp_mining_quarrying,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_non-sugar_agriculture,RGDP0011,gdp_non-sugar_agriculture,,semi-Q,,,0,,0,0,0,,last,bb_gdp.csv,,
gdp_non-traded_sector,RGDP0012,gdp_non-traded_sector,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_sugar,RGDP0013,gdp_sugar,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_tourism,RGDP0014,gdp_tourism,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_traded_sector,RGDP0015,gdp_traded_sector,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gdp_transportation_storage,RGDP0016,gdp_transportation_storage,,semi-Q,,,0,,0,0,0,,last,bb_gdp.csv,,
gdp_wholesale_retail,RGDP0017,gdp_wholesale_retail,,semi-Q,2010-03-01,2025-12-01,64,5.0,0,0,0,,last,bb_gdp.csv,2010-03-01,2025-12-01
gross_foreign_assets_balances_held_abroad,MASS0005,gross_foreign_assets_balances_held_abroad,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_financial_derivatives,MASS0010,gross_foreign_assets_financial_derivatives,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_foreign_securities_other_government_securities,MASS0009,gross_foreign_assets_foreign_securities_other_government_securities,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_foreign_securities_total,MASS0006,gross_foreign_assets_foreign_securities_total,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_foreign_securities_us_securities_unencumbered,MASS0008,gross_foreign_assets_foreign_securities_us_securities_unencumbered,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_foreign_securities_us_treasury_bills,MASS0007,gross_foreign_assets_foreign_securities_us_treasury_bills,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_frn_assets_excluded_from_reserves,MASS0013,gross_foreign_assets_frn_assets_excluded_from_reserves,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_frn_currencies_in_hand,MASS0004,gross_foreign_assets_frn_currencies_in_hand,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_gold_f_r_b_account,MASS0003,gross_foreign_assets_gold_f_r_b_account,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_reserve_position_in_imf,MASS0011,gross_foreign_assets_reserve_position_in_imf,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_sdr_holdings,MASS0012,gross_foreign_assets_sdr_holdings,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_foreign_assets_total,MASS0002,gross_foreign_assets_total,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gross_intl_reserves,MASS0001,gross_intl_reserves,,monthly,2007-01-01,2026-02-01,194,3.0,0,0,0,,mean,cbbb_monetary.csv,2007-01-01,2026-02-01
gt_all_inclusive_hotel_barbados_worldwide,UGTR0029,gt_all_inclusive_hotel_barbados_worldwide,,monthly,2004-05-01,2026-02-01,15,3.0,0,0,1,,mean,gtrends.csv,2004-05-01,2026-02-01
gt_apartment_rent_bb,UGTR0001,gt_apartment_rent_bb,,monthly,2009-04-01,2026-05-01,33,0.0,0,0,1,,mean,gtrends.csv,2009-04-01,2026-05-01
gt_barbados_airbnb_worldwide,UGTR0030,gt_barbados_airbnb_worldwide,,monthly,2012-11-01,2026-05-01,152,0.0,0,0,1,,mean,gtrends.csv,2012-11-01,2026-05-01
gt_barbados_all_inclusive_worldwide,UGTR0026,gt_barbados_all_inclusive_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_all_inclusive_worldwide,UGTR0027,gt_barbados_all_inclusive_worldwide,,monthly,2004-01-01,2026-05-01,0,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_beaches_bb,UGTR0021,gt_barbados_beaches_bb,,monthly,2012-08-01,2026-05-01,132,0.0,0,0,1,,mean,gtrends.csv,2012-08-01,2026-05-01
gt_barbados_beaches_worldwide,UGTR0031,gt_barbados_beaches_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_carnival_worldwide,UGTR0002,gt_barbados_carnival_worldwide,,monthly,2004-09-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-09-01,2026-05-01
gt_barbados_crop_over_worldwide,UGTR0003,gt_barbados_crop_over_worldwide,,monthly,2005-06-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2005-06-01,2026-05-01
gt_barbados_flights_worldwide,UGTR0004,gt_barbados_flights_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_hotels_worldwide,UGTR0005,gt_barbados_hotels_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_real_estate_worldwide,UGTR0006,gt_barbados_real_estate_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_rental_car_worldwide,UGTR0007,gt_barbados_rental_car_worldwide,,monthly,2004-06-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-06-01,2026-05-01
gt_barbados_tours_worldwide,UGTR0008,gt_barbados_tours_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_barbados_what_to_do_worldwide,UGTR0009,gt_barbados_what_to_do_worldwide,,monthly,2006-08-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2006-08-01,2026-05-01
gt_beachfront_hotel_bb,UGTR0023,gt_beachfront_hotel_bb,,monthly,2006-10-01,2018-04-01,1,97.0,0,0,1,,mean,gtrends.csv,2006-10-01,2018-04-01
gt_bitcoin_bb,UGTR0010,gt_bitcoin_bb,,monthly,2013-05-01,2026-05-01,126,0.0,0,0,1,,mean,gtrends.csv,2013-05-01,2026-05-01
gt_crop_over_bb,UGTR0011,gt_crop_over_bb,,monthly,2006-08-01,2026-05-01,126,0.0,0,0,1,,mean,gtrends.csv,2006-08-01,2026-05-01
gt_cruise_barbados_worldwide,UGTR0012,gt_cruise_barbados_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_flights_london_bb,UGTR0013,gt_flights_london_bb,,monthly,2005-11-01,2026-05-01,73,0.0,0,0,1,,mean,gtrends.csv,2005-11-01,2026-05-01
gt_flights_miami_bb,UGTR0014,gt_flights_miami_bb,,monthly,2014-08-01,2026-05-01,60,0.0,0,0,1,,mean,gtrends.csv,2014-08-01,2026-05-01
gt_massy_bb,UGTR0015,gt_massy_bb,,monthly,2014-07-01,2026-05-01,143,0.0,0,0,1,,mean,gtrends.csv,2014-07-01,2026-05-01
gt_pricesmart_bb,UGTR0016,gt_pricesmart_bb,,monthly,2004-12-01,2026-05-01,186,0.0,0,0,1,,mean,gtrends.csv,2004-12-01,2026-05-01
gt_resorts_barbados_worldwide,UGTR0017,gt_resorts_barbados_worldwide,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
gt_restaurants_bb,UGTR0018,gt_restaurants_bb,,monthly,2006-04-01,2026-05-01,192,0.0,0,0,1,,mean,gtrends.csv,2006-04-01,2026-05-01
gt_rum_bb,UGTR0024,gt_rum_bb,,monthly,2008-05-01,2026-05-01,193,0.0,0,0,1,,mean,gtrends.csv,2008-05-01,2026-05-01
gt_supermarkets_barbados_bb,UGTR0025,gt_supermarkets_barbados_bb,,monthly,2020-03-01,2026-05-01,15,0.0,0,0,1,,mean,gtrends.csv,2020-03-01,2026-05-01
gt_supermarkets_barbados_worldwide,UGTR0028,gt_supermarkets_barbados_worldwide,,monthly,2004-08-01,2026-05-01,69,0.0,0,0,1,,mean,gtrends.csv,2004-08-01,2026-05-01
gt_supermarkets_bb,UGTR0022,gt_supermarkets_bb,,monthly,2010-01-01,2026-05-01,65,0.0,0,0,1,,mean,gtrends.csv,2010-01-01,2026-05-01
gt_suzuki_bb,UGTR0019,gt_suzuki_bb,,monthly,2005-05-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2005-05-01,2026-05-01
gt_toyota_bb,UGTR0020,gt_toyota_bb,,monthly,2004-05-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-05-01,2026-05-01
gtrends_mean,UGTR0000,gtrends_mean,,monthly,2004-01-01,2026-05-01,197,0.0,0,0,1,,mean,gtrends.csv,2004-01-01,2026-05-01
imp,TBBI0000,imp,,monthly,1978-01-01,2025-12-01,192,5.0,1,0,0,,sum,bb_tradein_g1.csv,1978-01-01,2025-12-01
imp_antigua,TBBI1001,imp_antigua,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_bahamas,TBBI1002,imp_bahamas,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,2002-01-01,2025-12-01
imp_belize,TBBI1003,imp_belize,,monthly,1978-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,1978-01-01,2025-12-01
imp_canada,TBBI1004,imp_canada,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3a.csv,2002-01-01,2025-12-01
imp_capital_goods___other,TBBI1005,imp_capital_goods___other,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_capital_goods__machinery,TBBI1006,imp_capital_goods__machinery,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
imp_capital_goods__total_capital,TBBI1007,imp_capital_goods__total_capital,,monthly,2002-01-01,2025-12-01,192,5.0,0,0,0,,sum,bb_tradein_g3b.csv,2002-01-01,2025-12-01
